,0,1,Type
4394,PierCardax,IsChinar,Retweet
4395,jynxx29,mel_faith1,Retweet
4396,francissmythe,marklevinshow,Retweet
4397,elnacionalcat,joseantich,Retweet
4398,RobbyAllen9,EpochTimesChina,Retweet
4399,ipora,dwnews,Retweet
4400,katrina_wiser,DrEtiquette,Retweet
4401,nobitavampire,YahooSG,Retweet
4402,ohitskerr,MikeRiosNews,Retweet
4403,HTchandeu,comoresinfos,Retweet
4404,NETBibleQuotes,IsChinar,Retweet
4405,canadaknife,howroute,Retweet
4406,CrazyBob48,DrMattMcCarthy,Retweet
4407,Brainy_keyz,Brainy_keyz,Retweet
4408,jdw_math,comoresinfos,Retweet
4409,cwyz_,ourobororoboruo,Retweet
4410,300ShiroZ,AvidBrandy,Retweet
4411,JoeFlyga,EpochTimesChina,Retweet
4412,nemsoou,linouuuuuxxx,Retweet
4413,10000marblespls,kr3at,Retweet
4414,Florent86024626,Conflits_FR,Retweet
4415,sass_youssouf,BFMTV,Retweet
4416,GlamRikcomrade,catcontentonly,Retweet
4417,Mooredi2,CNN,Retweet
4418,MarttaOn,STOPDCMTNOW1,Retweet
4419,TaylorMcNeal6,ealSaavedra,Retweet
4420,Cheryl500478711,marklevinshow,Retweet
4421,princesguerrera,Finanzas_Time,Retweet
4422,Jen_rdias,HaddadDebochado,Retweet
4423,Ronald1969HT,FcmayMayari,Retweet
4424,dhargravepr,sophia_yan,Retweet
4425,joelxilysm,ibai_vegan,Retweet
4426,smarcosmarta,malacarasev,Retweet
4427,ChristosArgyrop,racyJan,Retweet
4428,zahidnottingham,guyverhofstadt,Retweet
4429,Sissko19,comoresinfos,Retweet
4430,michaelsolakiew,marklevinshow,Retweet
4431,pjmwnluv,autmnleavestae,Retweet
4432,blsosa1,ealSaavedra,Retweet
4433,MaferSuasnavas,elcomerciocom,Retweet
4434,PascalNocera,David_vanH,Retweet
4435,solomon850i,DrEricDing,Retweet
4436,Kakuseisha2,paolucci40,Retweet
4437,TriBeCas,MarkLevineNYC,Retweet
4438,guy2bezbar_77,comoresinfos,Retweet
4439,WarArm1917,Insurgente1312,Retweet
4440,sftyyoongi,autmnleavestae,Retweet
4441,joanpuig,LaRepublicaCat,Retweet
4442,Halim9595,BCT_Error,Retweet
4443,SandyCheekz94,MikeRiosNews,Retweet
4444,SinoSeer,WeiyuanOttawa,Retweet
4445,moiattie,prensacom,Retweet
4446,Benny0312Benson,BeholdIsrael,Retweet
4447,mariadmarzano,Acidelius,Retweet
4448,AddisonSalzman,DrMattMcCarthy,Retweet
4449,ivsu,CarolinaD,Retweet
4450,HausOfEmi,comoresinfos,Retweet
4451,speedy_hi,CNN,Retweet
4452,HEKAMIAH3,Conflits_FR,Retweet
4453,hkucuk_28,hkucuk_28,Retweet
4454,inosensiustito,parool,Retweet
4455,Jon46915496,fundconsult,Retweet
4456,_koronavirus_,_koronavirus_,Retweet
4457,Xuwwfon,ECDC_Outbreaks,Retweet
4458,lourdespuente5,AristeguiOnline,Retweet
4459,Nuttallreports,MLInstitute,Retweet
4460,KarlBelanger,ickAnderson,Retweet
4461,lali_1970,HongKongFP,Retweet
4462,dominic_egger,GermanPanda_Pod,Retweet
4463,VINS_VII,comoresinfos,Retweet
4464,maxxaine,glockendoktor,Retweet
4465,JoKiwi55,BasedPoland,Retweet
4466,Jdstasia,eutersWorld,Retweet
4467,HospitalidadCV,fanta_ciencia,Retweet
4468,nateriver93,alvertoas,Retweet
4469,Liljayballa2x,MikeRiosNews,Retweet
4470,SONGILIELDAN,anahelo_ana,Retweet
4471,antoRP4,VS4_ASES1NAD0,Retweet
4472,BrendaBolen4,ButwhatdoIknow3,Retweet
4473,Iwritemyownshit,QuickTake,Retweet
4474,aaronyuyu,DivaLaci,Retweet
4475,Ysolda_Nichols,Paul_VanDerMeer,Retweet
4476,Jon46915496,novelcoronabot,Retweet
4477,gtsmale,SkySportsPL,Retweet
4478,wangoi12345,arslan_hidayat,Retweet
4479,sapienist,emilyjodell,Retweet
4480,enrique_mayo,XHespanol,Retweet
4481,yassineamri7,comoresinfos,Retweet
4482,CestAlain,steve_hanke,Retweet
4483,rnlynn1958,SiCk_DiAbLo,Retweet
4484,pulisicbae,bamoonr,Retweet
4485,naome_pertube,HelioTelho,Retweet
4486,ptycooperante16,Finanzas_Time,Retweet
4487,dallana_x33,qz,Retweet
4488,jrkbrn,CIS0M,Retweet
4489,kevinjaybe,steve_hanke,Retweet
4490,marstei23,EFEnoticias,Retweet
4491,martahmoll19,pensuaca,Retweet
4492,moisekean39,comoresinfos,Retweet
4493,Jo_Cespedes,euters,Retweet
4494,Vernica89623699,howroute,Retweet
4495,michaelbate23,LushCop,Retweet
4496,trinacalil,ELZORROBOLIVAR,Retweet
4497,M_A_Khan6,Faisal__Munir,Retweet
4498,hwalldays,MikeRiosNews,Retweet
4499,Dry31895235,IsChinar,Retweet
4500,speedy_hi,washingtonpost,Retweet
4501,abumalikha0528,arslan_hidayat,Retweet
4502,18_andlife,comoresinfos,Retweet
4503,rpdrmila,EzeChilo,Retweet
4504,Chalta_Purja,QuickTake,Retweet
4505,Potusisdanger,CNNValencia,Retweet
4506,paullo8191,aaronMCN,Retweet
4507,dougfasho,LiquidityL,Retweet
4508,TatjanaWeller,nytimes,Retweet
4509,rnlynn1958,AdaraCensored,Retweet
4510,ReginaSoliz2321,gatewaypundit,Retweet
4511,aditacruz75,emilyjodell,Retweet
4512,grandgeorges3,FrancisBack5,Retweet
4513,CaliCatWwoman,kevinfolta,Retweet
4514,Mariastellalong,CieloItalia,Retweet
4515,Markmichdomnic,mitchellvii,Retweet
4516,OzgunRad,euters,Retweet
4517,ThomaasBiehler,comoresinfos,Retweet
4518,TBettasa,rog7466,Retweet
4519,rivaspaco,travisclau,Retweet
4520,oreliamarie,libe,Retweet
4521,anibalvaldes1,dw_espanol,Retweet
4522,XRH43,ColegioNal_mx,Retweet
4523,keko3738,AlbertinRPre,Retweet
4524,inursha,fxmacro,Retweet
4525,Mraj23,Finanzas_Time,Retweet
4526,AndyAnderson30,ISCResearch,Retweet
4527,AngelUnamuno,PabloFuente,Retweet
4528,XochiltGS,natalieinchina,Retweet
4529,magiadeparamo,rafa_piccinoni,Retweet
4530,iM4NSIZ,tutuya20002000,Retweet
4531,Bobedaa88,EzeChilo,Retweet
4532,MotardBastien,catherinegaste,Retweet
4533,repreaux,HongKongFP,Retweet
4534,RubenOrtegaM,bourjack,Retweet
4535,Indispaunible,BCT_Error,Retweet
4536,alexlore7,jorge_guajardo,Retweet
4537,thebigl1216,CoronavirusNews,Retweet
4538,Me2S3M,IsChinar,Retweet
4539,Markmichdomnic,business,Retweet
4540,smithpatricia02,marklevinshow,Retweet
4541,allen_hegener,russian_market,Retweet
4542,yanndeo,comoresinfos,Retweet
4543,George_Cahill,comoresinfos,Retweet
4544,kr3at,howroute,Retweet
4545,MiraGhoshal,ntk____,Retweet
4546,Caatingueiro3,alexandres01,Retweet
4547,bilbodela,ik_D_Benitez,Retweet
4548,DonovanLawTampa,ChinAmerLegal,Retweet
4549,marstei23,BIEspana,Retweet
4550,YoungYu82639812,DrEricDing,Retweet
4551,doc_isa,GabRosana,Retweet
4552,val3Robles,Finanzas_Time,Retweet
4553,nosoyjero,orresGotay,Retweet
4554,mariadmarzano,ange_cor,Retweet
4555,13valleygirl,ealSaavedra,Retweet
4556,TheCryptoGonz,CryptoWhale,Retweet
4557,NETBibleQuotes,inteldotwav,Retweet
4558,Katheadel,PRANGELMARMOL,Retweet
4559,antonellatan,istsupsan,Retweet
4560,_dom_wtd,MostWaanteed,Retweet
4561,ggromeu,AP_Noticias,Retweet
4562,stocklizard,patriot101,Retweet
4563,magabitch123,dmburkeauthor,Retweet
4564,starstarg101,mushahad_naeem,Retweet
4565,Junglis32647740,Anfield_king,Retweet
4566,mdearestyou,Ooranjan,Retweet
4567,peppo400,NetworksManager,Retweet
4568,ConnieLuhellier,MikeRiosNews,Retweet
4569,rochesario,Audz1st,Retweet
4570,zenera,howroute,Retweet
4571,RKFollowsChrist,livecrisisnews,Retweet
4572,GeisselVictor,comoresinfos,Retweet
4573,marstei23,EPCatalunya,Retweet
4574,vjjilu,ajplus,Retweet
4575,resis_nViolenta,Finanzas_Time,Retweet
4576,LenGrunstein,batalysta,Retweet
4577,EmersonCAmorim,JornalDaCidadeO,Retweet
4578,reigndrafts,DrTonyLeachon,Retweet
4579,Nov3c3nto,detresfa_,Retweet
4580,FanxyMina03,autmnleavestae,Retweet
4581,HelenTalbot16,NHSuk,Retweet
4582,Nitsua_Retrac,MikeRiosNews,Retweet
4583,VlanciPictures,realzerohedge1,Retweet
4584,ephemere47,comoresinfos,Retweet
4585,avalcha,puchero344,Retweet
4586,apolob3,napoleonbravo,Retweet
4587,mark_himmer,ockyWinston007,Retweet
4588,proverbs_6,cotten711,Retweet
4589,mrijsp,SuavesLomitos,Retweet
4590,Nachojimenezc,AlertaNews24,Retweet
4591,Octaviosastre,hanalfabeto,Retweet
4592,Chambssy,Drmartyufml,Retweet
4593,BijouOji,qz,Retweet
4594,vuulox,hierryJFT,Retweet
4595,kassandra_troas,IAmJayDabhi,Retweet
4596,helenrogers19c,GustavoCMatta,Retweet
4597,mgfermasis,BeholdIsrael,Retweet
4598,klr_rdr,QTAnon1,Retweet
4599,AMarieDussault,dboeco,Retweet
4600,MagnificusB,EPCatalunya,Retweet
4601,carla_2704,napoleonbravo,Retweet
4602,am_delg,Finanzas_Time,Retweet
4603,MASAOMORITR,tutuya20002000,Retweet
4604,AnnaMaga7,PeteKent01,Retweet
4605,stufish9,weirdnews,Retweet
4606,FilemonTorres2,CorreodeOaxaca,Retweet
4607,chico_hawk,annafifield,Retweet
4608,viriyabot,Silver_Watchdog,Retweet
4609,AgentAscension,DarrenPlymouth,Retweet
4610,YaeYai22,orresGotay,Retweet
4611,XochiltGS,qz,Retweet
4612,VilelaSantina,euters,Retweet
4613,GQ802,MikeRiosNews,Retweet
4614,IvonneSosaSanM1,NetworksManager,Retweet
4615,RedBird74003923,QTAnon1,Retweet
4616,marchi99,Oledobrasil,Reply
4617,SuoreDiMenare,gioradnopina35,Reply
4618,DlepuJerry,FastAlley1,Reply
4619,roberta_fasani,RobertoBurioni,Reply
4620,JACKWELSHMASSEY,MCSaturdays,Reply
4621,AngryRepublic,ChinaDaily,Reply
4622,TwoToTheFifth,MeerkatsRMammal,Reply
4623,nellibenna,suricate_hrb,Reply
4624,Sue40931356,BrandonStraka,Reply
4625,AniUwU8,AnielicaYT,Reply
4626,edmilsonamarar1,Oledobrasil,Reply
4627,TheDavey92,TradeSlower,Reply
4628,rickdiebold1111,realDonaldTrump,Reply
4629,bluemedia68,MikeRiosNews,Reply
4630,BarkerBrexit,Iromg,Reply
4631,WJMSRadio,LastWeekly,Reply
4632,br0k3nhalos,Jaack,Reply
4633,007KatieBugc,WyomingScience,Reply
4634,cfc_don,serxnaa_,Reply
4635,thunderbrd1,TheSharpEdge1,Reply
4636,Athancolorado,howroute,Reply
4637,ColdSalim,G_rem2,Reply
4638,SunWukongSan,salahmii,Reply
4639,DilomLS,OSCAR75MIIVERSE,Reply
4640,michega,jamessm22402372,Reply
4641,sanchak74,vukken99,Reply
4642,PK81660157,CliveDonovan2,Reply
4643,rwwonwheels,cityofhenderson,Reply
4644,luchetti03,RealSkipperBen,Reply
4645,Willder_CRF,essediafoilouco,Reply
4646,RBLXChip,Itz_Ultraa,Reply
4647,JUSTICETIME7,Inevitable_ET,Reply
4648,JorgeLpopez,ELZORROBOLIVAR,Reply
4649,btcdragonlord,Dave06031956,Reply
4650,ericyu852,GSMA,Reply
4651,IAmLordCthulhu,danniedupone,Reply
4652,RosseyMatt,keyboardcowgirl,Reply
4653,rickdiebold1111,realDonaldTrump,Reply
4654,Pranav_Sukhija,AirAsia,Reply
4655,MelchiorRoths,BasedGarfield,Reply
4656,Eichelkratzer,Badenheuer,Reply
4657,Andrew_Petter,mizinhaadv,Reply
4658,crf_ate_morrer,bakcclj,Reply
4659,GuillianAG,jfurcy,Reply
4660,inklessPW,AJENews,Reply
4661,WillTwerk4Food,Baelizean,Reply
4662,StellaStar1236,Marfoogle,Reply
4663,KunalHasArrived,zlj517,Reply
4664,YHWHmyFortress,RoseDC11,Reply
4665,JCoguic,MathiceB,Reply
4666,ro_ca_g,lahistoriaec,Reply
4667,Lippyaddiction,DonaldJTrumpJr,Reply
4668,Expatslife,anioramas,Reply
4669,AleHeumann_,BoffeGP,Reply
4670,Desiree_Laverne,Ant48410807,Reply
4671,Doug_NinjaPiper,Perpetualmaniac,Reply
4672,theponzifactor,pac_watson,Reply
4673,MuffinAndElliot,PhilGarber5,Reply
4674,NaomiKritzer,ellen_mcm,Reply
4675,veritacitly,W7VOA,Reply
4676,bbiittcchh_me,StarMistriel,Reply
4677,sandra_boatman,jenniferatntd,Reply
4678,bluemedia68,detresfa_,Reply
4679,KevinKirste1,RVarane5,Reply
4680,MuhammadMobinK1,Dawn_News,Reply
4681,axlhcl,EErlandsen,Reply
4682,KalEl7612,NTelevisa_com,Reply
4683,ThibaultPoirie7,tak15773626,Reply
4684,carolavirus,EErlandsen,Reply
4685,Claudio29659465,conexaopolitica,Reply
4686,def_izit,Joanalistin,Reply
4687,julio_sofi,GAMBA_CL,Reply
4688,Lucysainos,Kate_Olvera,Reply
4689,sanchak74,s_c86,Reply
4690,cualquierayafu1,LiverpoolFC1915,Reply
4691,RBLXChip,Itz_Ultraa,Reply
4692,naofalamuito,whatheydontse,Reply
4693,JimMcMenamin8,georgegalloway,Reply
4694,Yesu_1995,tigerrrawwr,Reply
4695,Scrumps_McRumps,AgendaFreeTV,Reply
4696,patrick_goette,chappatte,Reply
4697,TadmanDerek,secretstranger9,Reply
4698,WH0L0VESY0U,skinner1203,Reply
4699,patriote1330,Conflits_FR,Reply
4700,KASDad,davebudge,Reply
4701,Jeffers52127111,Oledobrasil,Reply
4702,expert32780,Jaack,Reply
4703,a91millenial,bitcoinization,Reply
4704,johnnyreece20,jaimelawson08,Reply
4705,gerynmg,sawbones,Reply
4706,Kalle3D,Coronavirus_DE,Reply
4707,AlbertoASabalo,jlprdeangola,Reply
4708,ericyu852,GSMA,Reply
4709,WH0L0VESY0U,skinner1203,Reply
4710,jairlugo2006,ActualidadRT,Reply
4711,Nazimhk,ddamned,Reply
4712,Lebus01366152,ClintEa03712169,Reply
4713,jmkarski,gilgrzegorz,Reply
4714,PK81660157,MihirkJha,Reply
4715,NoticiasVerdad7,laSextaTV,Reply
4716,BikeTOStats,TPostMillennial,Reply
4717,thenamesluisa,LauraSSaling1,Reply
4718,jxckcxllins,KKyless_,Reply
4719,kd12385,stillgray,Reply
4720,Joanito211225,EErlandsen,Reply
4721,SpearKris,ace2blue,Reply
4722,mhk2171,_Katty_McBowie,Reply
4723,AngryRepublic,ChinaDaily,Reply
4724,Belavelth,LaVanguardia,Reply
4725,Dashadeaux,RantingGAPeach,Reply
4726,Dangerangel,Corona_nCoV2019,Reply
4727,Gemlady3,DavidJHarrisJr,Reply
4728,kokucolaa,shvgen,Reply
4729,mori_lucio,Frank_Cuesta,Reply
4730,SeanFaynor,CZLLLaughs,Reply
4731,ERILawFirm,JugandoPelotaPR,Reply
4732,WH0L0VESY0U,skinner1203,Reply
4733,ColdSalim,alsakhranews,Reply
4734,TillyBeeTilly,DrTaraO,Reply
4735,llpzimbabue,Oledobrasil,Reply
4736,Nick_M_Baja,kingstongarrick,Reply
4737,vandijk_emma,WorldFamousOne,Reply
4738,NairuizA,"PabloFuente\n""Amazon",Reply
4739,Romayl10,AndyOldoak,Reply
4740,marshminhee,rockyverse_,Reply
4741,collinsbosque,tompapa,Reply
4742,luabfr1d,apaixonadasfut,Reply
4743,cmgorriaran,ldpsincomplejos,Reply
4744,BStillwell4,LalaHunBooBoo,Reply
4745,umbam,Mr_Bugman,Reply
4746,RyanAle9,SenSanders,Reply
4747,Aqua_Ryus,PierreBellemere,Reply
4748,kuriousmind93,kidoctr,Reply
4749,laSilviaM,Yassellis,Reply
4750,MinistryDarmoed,Stalwart_2019,Reply
4751,ikzher,nahyla_nour,Reply
4752,JungNa_36,talegonauta,Reply
4753,Jitendr35508203,kalpana0402,Reply
4754,e_veritas_unum,titanflux,Reply
4755,AronAKauf,NHLonNBCSports,Reply
4756,Jaime_mc03,carlosp0111,Reply
4757,mlibotafogo,desimpedidos,Reply
4758,anandabanyan,marcbarni,Reply
4759,bankwuptsy,RampCapitalLLC,Reply
4760,gutsffs,DangereuNegro,Reply
4761,34turk34turk34,nenemdejoiker,Reply
4762,MikeChillit,TheThreat1974,Reply
4763,GEM_OFFCIAL,PodcastATI,Reply
4764,iwu980,Nix38907209,Reply
4765,hyukkchoi,bunyolet,Reply
4766,gostosafeminazi,marininhacoxinh,Reply
4767,us113042,Reuters,Reply
4768,EYoung04171603,realDonaldTrump,Reply
4769,GeistMsm,IsChinar,Reply
4770,kathir1234,Abhikarikati,Reply
4771,song_title,TheDukeOfYork,Reply
4772,Robertl01464344,realDonaldTrump,Reply
4773,ConchiMar1,T4isonTV,Reply
4774,Montoliucelaya,Verownika,Reply
4775,ColMacS,ThisIsGwyneth,Reply
4776,AmericaFirstJ,Communism_Kills,Reply
4777,Romayl10,lopezdoriga,Reply
4778,Fan66Mets,TitusNation,Reply
4779,PARKER095,SecPompeo,Reply
4780,Rothriguez,lyahiro,Reply
4781,saparadamermo,Oledobrasil,Reply
4782,Julia53470201,VAmmersee,Reply
4783,JmcJusto,NNNyanes,Reply
4784,Nick_M_Baja,kingstongarrick,Reply
4785,MorontaEduards,LanatoForever,Reply
4786,CelticPhoenix01,Sakharov,Reply
4787,reddy4daworld1,HarlemJ11,Reply
4788,martalrojas,aena,Reply
4789,MureauCorentin2,Ph3nike,Reply
4790,edu_shimote,JoselitoMuller3,Reply
4791,POLINDIGNADO,DLasAmericas,Reply
4792,doug_loturco,Oledobrasil,Reply
4793,chenweihua,carlbildt,Reply
4794,azefyjil,EPCatalunya,Reply
4795,mabdulbagi,azrealtorelora,Reply
4796,fpsnake,LindseyDoesThis,Reply
4797,mireia_888,gaysex281,Reply
4798,ybertolinnn,MarkCMbrek,Reply
4799,CheesersDurden,WokeBae_,Reply
4800,Primal_Digest,vipsweetslondon,Reply
